,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
9553,62571863,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9306
9554,62571877,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9307
9555,62571887,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9308
9556,62571893,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,9309
9557,62571998,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,9310
9558,62572007,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,9311
9559,62572036,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9312
9560,62572053,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9313
9561,62572300,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9314
9562,62572386,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9315
9563,62572395,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9316
9564,62572401,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9317
9565,62572492,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,9318
9566,62572535,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9319
9567,62572538,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9320
9568,62572567,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9321
9569,62572716,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9322
9570,62572729,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9323
9571,62572753,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9324
9572,62572999,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9325
9573,62573007,35754489-0878-449d-b2bd-2a195ab1676a,1,3,3.0,14,9326
9574,62573083,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,3,3.0,64,9327
9575,62573097,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9328
9576,62573128,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,9329
9577,62573134,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,9330
9578,62573155,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9331
9579,62573191,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9332
9580,62573198,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,9333
9581,62573243,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9334
9582,62573337,79628a58-b103-4164-92ca-1821ffb340f1,1,1,2.5,41,9335
9583,62573345,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9336
9584,62573469,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9337
9585,62573474,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9338
9586,62573506,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9339
9587,62573564,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9340
9588,62573577,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9341
9589,62573678,452832ca-ee62-487b-a868-f408c3e74412,1,2,2.5,21,9342
9590,62573684,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9343
9591,62573696,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9344
9592,62573813,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9345
9593,62573868,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,9346
9594,62573915,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9347
9595,62573926,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9348
9596,62573963,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9349
9597,62573973,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9350
9598,62574023,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9351
9599,62574080,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,9352
9600,62574119,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9353
9601,62574130,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9354
9602,62574277,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9355
9603,62574290,425a2c49-db51-4375-ba74-6efa17754955,1,3,3.0,19,9356
9604,62574292,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9357
9605,62574316,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,9358
9606,62574336,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,9359
9607,62574391,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,9360
9608,62574402,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9361
9609,62574402,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9361
9610,62574475,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9362
9611,62574523,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,2,2.5,77,9363
9612,62574599,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9364
9613,62574618,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9365
9614,62574619,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9366
9615,62574630,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9367
9616,62574638,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9368
9617,62574640,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9369
9618,62574684,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9370
9619,62574790,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9371
9620,62574802,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9372
9621,62574860,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9373
9622,62574934,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9374
9623,62574968,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9375
9624,62574989,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9376
9625,62575020,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,9377
9626,62575054,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9378
9627,62575062,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9379
9628,62575089,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9380
9629,62575089,6f722a30-15e6-4adf-8865-7c2ecd746650,1,2,2.5,37,9380
9630,62575158,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9381
9631,62575178,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9382
9632,62575200,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9383
9633,62575206,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9384
9634,62575213,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9385
9635,62575225,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,9386
9636,62575237,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9387
9637,62575296,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9388
9638,62575297,3618f309-2641-4646-ae4f-c3a7443df631,1,2,2.5,15,9389
9639,62575344,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,2,2.5,75,9390
9640,62575345,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,9391
9641,62575407,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9392
9642,62575448,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9393
9643,62575566,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9394
9644,62575577,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9395
9645,62575592,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9396
9646,62575691,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9397
9647,62575702,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9398
9648,62575737,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9399
9649,62575742,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,9400
9650,62575823,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9401
9651,62575843,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,9402
9652,62575850,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9403
9653,62576017,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,9404
9654,62576017,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9404
9655,62576017,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,9404
9656,62576045,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9405
9657,62576074,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,9406
9658,62576133,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,9407
9659,62576143,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,2,2.5,13,9408
9660,62576149,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9409
9661,62576149,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9409
9662,62576177,3618f309-2641-4646-ae4f-c3a7443df631,1,3,3.0,15,9410
9663,62576330,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9411
9664,62576355,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9412
9665,62576393,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,9413
9666,62576430,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9414
9667,62576439,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9415
9668,62576530,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9416
9669,62576594,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9417
9670,62576596,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,2,2.5,17,9418
9671,62576602,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9419
9672,62576659,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9420
9673,62576742,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9421
9674,62576763,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9422
9675,62576764,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9423
9676,62576784,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9424
9677,62576818,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,9425
9678,62576818,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,9425
9679,62576852,425a2c49-db51-4375-ba74-6efa17754955,1,2,2.5,19,9426
9680,62576895,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9427
9681,62576905,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9428
9682,62576908,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9429
9683,62576942,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9430
9684,62576949,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9431
9685,62576952,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9432
9686,62576970,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9433
9687,62576994,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9434
9688,62577015,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9435
9689,62577044,3618f309-2641-4646-ae4f-c3a7443df631,1,2,2.5,15,9436
9690,62577058,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9437
9691,62577122,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9438
9692,62577160,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,10,5.0,22,9439
9693,62577182,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9440
9694,62577237,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9441
9695,62577319,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9442
9696,62577383,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,9443
9697,62577422,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9444
9698,62577445,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9445
9699,62577470,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,9446
9700,62577531,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9447
9701,62577588,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9448
9702,62577605,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,9449
9703,62577638,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9450
9704,62577660,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9451
9705,62577668,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9452
9706,62577689,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9453
9707,62577706,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9454
9708,62577780,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9455
9709,62577826,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9456
9710,62577859,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9457
9711,62577878,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9458
9712,62577920,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9459
9713,62577924,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9460
9714,62577936,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,9461
9715,62577944,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,9462
9716,62577950,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9463
9717,62577962,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,9464
9718,62577962,a42b414f-13ad-4ece-9173-f868fb360738,1,1,2.5,54,9464
9719,62577974,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9465
9720,62577987,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9466
9721,62578031,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9467
9722,62578036,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9468
9723,62578038,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9469
9724,62578042,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9470
9725,62578080,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9471
9726,62578114,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9472
9727,62578149,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9473
9728,62578163,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9474
9729,62578208,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9475
9730,62578301,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9476
9731,62578313,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9477
9732,62578347,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,9478
9733,62578374,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,9,5.0,64,9479
9734,62578461,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9480
9735,62578499,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9481
9736,62578558,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,2,2.5,34,9482
9737,62578570,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9483
9738,62578594,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9484
9739,62578595,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9485
9740,62578598,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9486
9741,62578623,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,9487
9742,62578718,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9488
9743,62578779,6f722a30-15e6-4adf-8865-7c2ecd746650,1,7,5.0,37,9489
9744,62578905,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9490
9745,62578962,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9491
9746,62578999,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,1,2.5,57,9492
9747,62579034,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9493
9748,62579049,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9494
9749,62579099,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9495
9750,62579136,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,9496
9751,62579163,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9497
9752,62579195,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9498
9753,62579218,32593e71-f453-40bb-89eb-943b0bcd5dee,1,3,3.0,12,9499
9754,62579247,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9500
9755,62579270,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,9501
9756,62579275,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9502
9757,62579293,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9503
9758,62579340,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,9504
9759,62579343,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9505
9760,62579432,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9506
9761,62579468,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9507
9762,62579486,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9508
9763,62579499,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9509
9764,62579527,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9510
9765,62579544,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9511
9766,62579558,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9512
9767,62579594,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,9513
9768,62579606,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9514
9769,62579621,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9515
9770,62579640,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9516
9771,62579764,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9517
9772,62579785,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,3,3.0,73,9518
9773,62579797,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9519
9774,62579810,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9520
9775,62579836,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9521
9776,62579890,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,9522
9777,62579890,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,9522
9778,62579932,425a2c49-db51-4375-ba74-6efa17754955,1,2,2.5,19,9523
9779,62580048,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9524
9780,62580065,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9525
9781,62580129,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9526
9782,62580184,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9527
9783,62580234,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9528
9784,62580328,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9529
9785,62580474,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9530
9786,62580486,3618f309-2641-4646-ae4f-c3a7443df631,1,2,2.5,15,9531
9787,62580486,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9531
9788,62580501,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9532
9789,62580510,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9533
9790,62580521,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,9534
9791,62580593,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9535
9792,62580658,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,9536
9793,62580721,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9537
9794,62580721,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,9537
9795,62580801,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9538
9796,62580824,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9539
9797,62580842,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9540
9798,62580966,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9541
9799,62581124,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9542
9800,62581133,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9543
9801,62581246,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,9544
9802,62581260,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9545
9803,62581431,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,9546
9804,62581467,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9547
9805,62581617,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,9548
9806,62581689,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9549
9807,62581886,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,2,2.5,34,9550
9808,62582047,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9551
9809,62582052,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9552
9810,62582138,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,9553
9811,62582150,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9554
9812,62582251,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9555
9813,62582275,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9556
9814,62582318,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,9557
9815,62582829,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9558
9816,62582843,68db2965-67c1-431d-bf5f-1a9c673f6394,1,3,3.0,33,9559
9817,62582943,4fd922b0-54a6-407d-8527-8b22a08bd059,1,2,2.5,27,9560
9818,62582966,452832ca-ee62-487b-a868-f408c3e74412,1,2,2.5,21,9561
9819,62582980,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,9562
9820,62583099,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,9563
9821,62583328,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,9564
9822,62583483,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,2,2.5,28,9565
9823,62583668,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,9566
9824,62583707,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,9567
9825,62583800,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9568
9826,62583954,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,2,2.5,57,9569
9827,62583969,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,9570
9828,62583973,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,9571
9829,62583999,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9572
9830,62584041,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,9573
9831,62584173,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9574
9832,62584286,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,9575
9833,62584323,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9576
9834,62584369,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9577
9835,62584469,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9578
9836,62584480,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,9579
9837,62584527,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,9580
9838,62584577,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,9581
9839,62584946,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9582
9840,62584957,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,9583
9841,62584973,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9584
9842,62584987,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,9585
9843,62584987,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,9585
9844,62585061,4427ba27-380b-44d2-b1ae-696ecab5af4b,1,1,2.5,20,9586
9845,62585096,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,10,5.0,77,9587
9846,62585258,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,9588
9847,62585272,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,9589
9848,62585518,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9590
9849,62585523,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,9591
9850,62585530,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,9592
9851,62585585,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,9593
9852,62586095,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,9594
9853,62586119,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,9595
9854,62586138,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,9596
9855,62586150,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,9597
9856,62586150,d1ae103e-5236-4ba6-9edf-871462b0e870,1,1,2.5,66,9597
